appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,,4408,1205,0,"1,000,000 .. 2,000,000",136,0,15,0,499,499,0,"English, French, Italian, German, Spanish - Spain","Action, Simulation, Strategy",36,"{'Simulation': 230, 'Action': 185, 'Military': 144, 'Strategy': 135, 'Cold War': 121, 'FPS': 119, 'Classic': 109, 'Tactical': 101, 'Open World': 99, 'Multiplayer': 90, 'Shooter': 81, 'War': 79, 'Realistic': 77, 'First-Person': 66, 'Singleplayer': 59, 'Sandbox': 36, 'Moddable': 35, 'Team-Based': 31, 'Third Person': 28, 'Adventure': 15}"
65800,Dungeon Defenders,Trendy Entertainment,Trendy Entertainment,,14701,1118,0,"2,000,000 .. 5,000,000",1900,0,770,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain","Action, Indie, RPG, Strategy",308,"{'Multiplayer': 981, 'Online Co-Op': 971, 'Tower Defense': 870, 'Singleplayer': 868, 'Strategy': 624, 'Survival': 622, 'Action RPG': 603, 'Character Customization': 600, 'Family Friendly': 596, 'Funny': 596, 'Tactical': 595, 'Building': 583, 'Fantasy': 578, 'PvE': 576, 'Strategy RPG': 573, 'Moddable': 566, 'RPG': 560, '3D': 555, 'Third Person': 550, 'Team-Based': 548}"
65930,The Bureau: XCOM Declassified,2K Marin,2K,,7900,3386,0,"2,000,000 .. 5,000,000",350,25,152,25,1999,1999,0,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Russian",Action,17,"{'Action': 290, 'Tactical': 222, 'Sci-fi': 222, 'Third-Person Shooter': 210, 'Singleplayer': 146, 'Third Person': 140, 'Aliens': 126, 'Strategy': 114, 'Shooter': 103, 'RPG': 70, 'Adventure': 46, 'Atmospheric': 46, 'Cold War': 38, 'Story Rich': 34, 'Multiplayer': 30, 'Open World': 21, 'Noir': 17, 'Stealth': 14, 'Retro': 8, 'War': 5}"
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,12478,8776,0,"1,000,000 .. 2,000,000",4076,577,1002,577,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Traditional Chinese",Strategy,496,"{'Strategy': 932, 'Turn-Based Strategy': 815, 'Sci-fi': 684, 'Space': 536, '4X': 500, 'Turn-Based': 482, 'Multiplayer': 433, 'Futuristic': 396, 'Singleplayer': 395, 'Aliens': 334, 'Tactical': 299, 'Hex Grid': 299, 'Grand Strategy': 275, 'Replay Value': 251, 'Exploration': 219, 'Atmospheric': 158, 'Adventure': 146, 'Moddable': 144, 'Simulation': 144, 'Action': 60}"
67370,The Darkness II,Digital Extremes,2K,,16250,1537,0,"1,000,000 .. 2,000,000",321,51,194,51,2999,2999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian",Action,34,"{'FPS': 420, 'Action': 362, 'Gore': 344, 'Shooter': 231, 'Dark': 228, 'Singleplayer': 212, 'Co-op': 199, 'Horror': 193, 'First-Person': 160, 'Violent': 137, 'Multiplayer': 131, 'Atmospheric': 126, 'Story Rich': 117, 'Supernatural': 111, 'Comic Book': 100, 'Short': 93, 'Multiple Endings': 79, 'Adventure': 76, 'Nudity': 63, 'Funny': 37}"
70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,,12552,2415,0,"1,000,000 .. 2,000,000",246,0,114,0,999,999,0,English,"Action, Indie",9,"{'Dinosaurs': 376, 'Multiplayer': 211, 'Action': 203, 'World War II': 190, 'FPS': 175, 'Indie': 138, 'Shooter': 124, 'First-Person': 117, 'War': 91, 'Comedy': 70, 'Funny': 62, 'Third Person': 61, 'Alternate History': 53, 'Co-op': 42, 'Survival': 37, 'Historical': 34, 'PvP': 29, 'Third-Person Shooter': 27, 'Gore': 26, 'Open World': 18}"
70600,Worms Ultimate Mayhem,Team17 Digital Ltd,Team17 Digital Ltd,,4198,583,0,"500,000 .. 1,000,000",295,0,163,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain",Strategy,51,"{'Strategy': 121, 'Multiplayer': 109, 'Funny': 86, 'Turn-Based': 63, 'Comedy': 60, 'Turn-Based Strategy': 60, 'Action': 54, 'Third Person': 52, 'Destruction': 46, 'Local Co-Op': 42, '3D Vision': 29, 'Local Multiplayer': 29, 'Singleplayer': 29, '3D': 13, 'Co-op': 11, 'Classic': 10, 'Split Screen': 7, 'Nostalgia': 7, 'Online Co-Op': 6}"
71340,Sonic Generations Collection,Devil's Details,SEGA,,18087,1355,0,"1,000,000 .. 2,000,000",559,31,181,31,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,317,"{'Platformer': 475, 'Great Soundtrack': 382, 'Action': 363, 'Fast-Paced': 324, '3D Platformer': 304, 'Singleplayer': 224, '2D': 214, 'Moddable': 208, 'Adventure': 197, 'Family Friendly': 165, 'Classic': 161, 'Colorful': 155, 'Retro': 154, 'Time Travel': 146, '3D': 134, 'Controller': 133, 'Third Person': 122, 'Replay Value': 106, '3D Vision': 89, 'Funny': 80}"
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,295117,16067,0,"5,000,000 .. 10,000,000",7482,222,3433,383,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Japanese, Czech, Polish, Russian",RPG,3874,"{'Open World': 9913, 'RPG': 8616, 'Fantasy': 6153, 'Adventure': 5518, 'Dragons': 4793, 'Moddable': 4780, 'First-Person': 3926, 'Action': 3503, 'Medieval': 3438, 'Singleplayer': 3387, 'Magic': 3340, 'Story Rich': 2944, 'Great Soundtrack': 2808, 'Sandbox': 2494, 'Lore-Rich': 2437, 'Atmospheric': 2415, 'Character Customization': 2327, 'Action RPG': 1797, 'Third Person': 1731, 'Epic': 1528}"
91200,Anomaly: Warzone Earth,11 bit studios,11 bit studios,,3647,555,0,"500,000 .. 1,000,000",289,0,191,0,999,999,0,"English, French, German, Polish, Russian, Spanish - Spain, Italian","Action, Indie, Strategy",10,"{'Strategy': 229, 'Indie': 131, 'Tower Defense': 116, 'Action': 112, 'Sci-fi': 84, 'Singleplayer': 71, 'Touch-Friendly': 42, 'RTS': 38, 'Top-Down': 34, 'Aliens': 31, 'Difficult': 7, 'Arcade': 6}"
91330,Iron Front: Digital War Edition,"X1 Software, AWAR",Deep Silver,,496,330,0,"500,000 .. 1,000,000",10222,0,19126,0,1499,1499,0,"English, German, French, Spanish - Spain, Russian","Action, Simulation, Strategy",4,"{'World War II': 867, 'War': 860, 'Military': 856, 'Tanks': 852, 'First-Person': 847, 'Realistic': 841, 'Simulation': 838, 'FPS': 836, 'Shooter': 834, 'Tactical': 831, 'Third Person': 828, 'Action': 825, 'Strategy': 823, 'Historical': 815, 'Multiplayer': 807, 'Singleplayer': 796, 'Open World': 788, 'TrackIR': 787, 'Sandbox': 783, 'Atmospheric': 779}"
91600,Sanctum,Coffee Stain Studios,Coffee Stain Publishing,,2815,329,0,"500,000 .. 1,000,000",331,0,133,0,999,999,0,"English, Danish, French, German, Spanish - Spain, Swedish, Japanese, Polish, Dutch, Italian, Russian, Turkish","Action, Casual, Indie, Strategy",8,"{'Tower Defense': 328, 'Strategy': 184, 'FPS': 181, 'Co-op': 161, 'Action': 153, 'Indie': 134, 'Sci-fi': 97, 'Multiplayer': 82, 'First-Person': 82, 'Shooter': 81, 'Online Co-Op': 80, 'Female Protagonist': 76, 'Singleplayer': 60, 'Casual': 56, 'Great Soundtrack': 38, 'Futuristic': 25, 'Adventure': 20, 'Tactical': 18, 'Survival': 14, 'Difficult': 6}"
92800,SpaceChem,Zachtronics,Zachtronics,,4353,376,0,"1,000,000 .. 2,000,000",237,0,100,0,999,999,0,"English, French, German, Russian, Italian, Japanese, Portuguese - Brazil, Spanish - Latin America","Indie, Simulation",19,"{'Puzzle': 584, 'Difficult': 350, 'Programming': 344, 'Indie': 269, 'Logic': 233, 'Singleplayer': 201, 'Automation': 159, 'Sci-fi': 146, 'Great Soundtrack': 141, 'Science': 86, '2D': 52, 'Space': 51, 'Simulation': 48, 'Illuminati': 48, 'Casual': 47, 'Addictive': 36, 'Education': 32, 'Strategy': 26, 'Touch-Friendly': 23, 'Building': 20}"
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5249,750,0,"5,000,000 .. 10,000,000",318,333,309,333,499,499,0,"English, Russian, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Arabic","Adventure, Casual, Indie",14,"{'Point & Click': 4573, 'Puzzle': 4568, 'Hand-drawn': 4566, 'Steampunk': 244, 'Retro': 239, 'Atmospheric': 235, '2D': 232, 'Story Rich': 225, 'Casual': 222, 'Family Friendly': 220, 'Cute': 218, 'Surreal': 213, 'Stylized': 213, 'Adventure': 200, 'Singleplayer': 172, 'Hidden Object': 170, 'Indie': 146, 'Minigames': 141, 'Logic': 136, 'Relaxing': 130}"
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,,7410,1205,0,"1,000,000 .. 2,000,000",306,0,148,0,199,199,0,English,"Action, Casual, Indie",1,"{'Puzzle-Platformer': 260, 'Platformer': 244, 'Indie': 132, 'Puzzle': 93, 'Space': 92, '2D': 82, 'Action': 66, 'Singleplayer': 66, 'Difficult': 60, 'Casual': 57, 'Sci-fi': 50, 'Great Soundtrack': 47, 'Female Protagonist': 42, 'Physics': 30, 'Retro': 17, 'Arcade': 17, 'Shooter': 15, 'Funny': 14, 'Multiplayer': 9, 'Third Person': 9}"
97100,Section 8: Prejudice,TimeGate Studios,Atari,,795,237,0,"500,000 .. 1,000,000",283,0,376,0,0,0,0,"English, French, German, Italian, Spanish - Spain",Action,2,"{'Action': 70, 'FPS': 53, 'Sci-fi': 45, 'Shooter': 39, 'Multiplayer': 36, 'First-Person': 29, 'Singleplayer': 19}"
99300,Renegade Ops,Avalanche Studios,SEGA,,2177,376,0,"500,000 .. 1,000,000",191,0,59,0,1500,1500,0,"English, French, German, Italian, Spanish - Spain",Action,5,"{'Action': 147, 'Twin Stick Shooter': 81, 'Arcade': 72, 'Top-Down': 70, 'Local Co-Op': 65, 'Co-op': 59, 'Online Co-Op': 37, ""Shoot 'Em Up"": 34, 'Split Screen': 27, 'Local Multiplayer': 26, 'Racing': 23, 'Shooter': 18, 'Top-Down Shooter': 18, 'Controller': 15, 'Multiplayer': 9, 'Singleplayer': 5}"
99900,Spiral Knights,Grey Havens,Grey Havens,,19032,3634,0,"2,000,000 .. 5,000,000",857,66,92,66,0,0,0,"English, French, German, Spanish - Spain","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG",167,"{'Free to Play': 1167, 'Massively Multiplayer': 644, 'RPG': 619, 'Adventure': 608, 'Action': 536, 'Multiplayer': 526, 'Online Co-Op': 511, 'Dungeon Crawler': 420, 'Hack and Slash': 338, 'Co-op': 319, 'MMORPG': 316, 'Cute': 257, 'Great Soundtrack': 211, 'Action RPG': 203, 'Sci-fi': 180, 'Open World': 176, 'Casual': 164, 'Singleplayer': 150, 'Indie': 136, 'Anime': 77}"
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11185,1492,0,"500,000 .. 1,000,000",2782,1629,1122,1629,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",71,"{'RPG': 884, 'Fantasy': 618, 'Open World': 587, 'Singleplayer': 509, 'Action RPG': 444, 'Action': 426, 'Adventure': 360, 'Third Person': 339, 'Loot': 244, 'Story Rich': 241, 'Magic': 217, 'Character Customization': 203, 'Hack and Slash': 178, 'Exploration': 116, 'Controller': 98, 'Sandbox': 92, 'Atmospheric': 80, 'Crafting': 75, 'Female Protagonist': 61, 'Great Soundtrack': 37}"
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,6879,253,0,"1,000,000 .. 2,000,000",344,0,135,0,999,999,0,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil","Action, Indie, Strategy",24,"{'Tower Defense': 488, 'Action': 295, 'Strategy': 256, 'Third Person': 201, 'Fantasy': 175, 'Indie': 163, 'Singleplayer': 162, 'Comedy': 130, 'Funny': 98, 'Third-Person Shooter': 94, 'Cartoony': 71, 'Magic': 61, 'Great Soundtrack': 52, 'Score Attack': 46, 'Multiplayer': 46, 'Addictive': 43, 'Shooter': 41, 'Adventure': 29, 'RPG': 27, 'Arcade': 25}"
104900,ORION: Prelude,DANKIE,DANKIE,,21765,7200,0,"2,000,000 .. 5,000,000",397,0,128,0,99,99,0,English,"Action, Adventure, Indie, RPG",7,"{'Dinosaurs': 869, 'Action': 571, 'FPS': 520, 'Multiplayer': 511, 'Online Co-Op': 441, 'Co-op': 407, 'Shooter': 377, 'Adventure': 309, 'Indie': 307, 'Open World': 245, 'Sci-fi': 234, 'First-Person': 216, 'Team-Based': 133, 'Third-Person Shooter': 124, 'Singleplayer': 120, 'PvP': 85, 'Mechs': 84, 'Epic': 68, 'Third Person': 59, 'Strategy': 56}"
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,27891,2836,0,"2,000,000 .. 5,000,000",1319,0,237,0,3999,3999,0,"English, French, German, Italian, Spanish - Spain","Simulation, Strategy",772,"{'Strategy': 1326, 'RTS': 953, 'Base-Building': 749, 'Multiplayer': 630, 'Historical': 619, 'Resource Management': 579, 'City Builder': 543, 'War': 522, 'Simulation': 385, 'Real-Time': 365, 'Singleplayer': 363, 'Military': 293, 'Classic': 287, 'Building': 277, 'Open World': 204, 'Co-op': 195, 'Action': 188, 'Online Co-Op': 179, 'Real-Time with Pause': 164, 'Adventure': 150}"
105600,Terraria,Re-Logic,Re-Logic,,1014167,22358,0,"20,000,000 .. 50,000,000",7031,637,2231,219,999,999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG",52855,"{'Open World Survival Craft': 15015, 'Sandbox': 14788, 'Survival': 11571, '2D': 11255, 'Multiplayer': 11090, 'Adventure': 10635, 'Crafting': 9753, 'Pixel Graphics': 9646, 'Building': 9206, 'Exploration': 8043, 'Co-op': 7020, 'Open World': 6812, 'Indie': 5417, 'Online Co-Op': 5398, 'Action': 5142, 'RPG': 4696, 'Singleplayer': 4608, 'Replay Value': 3819, 'Platformer': 3656, 'Atmospheric': 3159}"
107100,Bastion,Supergiant Games,Supergiant Games,,33704,1549,0,"2,000,000 .. 5,000,000",414,31,215,56,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese","Action, Indie, RPG",19,"{'Great Soundtrack': 1657, 'Indie': 1459, 'Action': 1274, 'Narration': 1114, 'Singleplayer': 1111, 'RPG': 1024, 'Hack and Slash': 951, 'Story Rich': 938, 'Dynamic Narration': 838, 'Isometric': 771, 'Adventure': 694, 'Action RPG': 615, 'Fantasy': 357, 'Atmospheric': 338, 'Colorful': 229, 'Post-apocalyptic': 204, '2D': 132, 'Music': 121, 'Twin Stick Shooter': 107, 'Controller': 94}"
107300,Breath of Death VII,Zeboyd Games,Zeboyd Games,,1121,212,0,"500,000 .. 1,000,000",34,0,8,0,299,299,0,English,"RPG, Indie",2,"{'JRPG': 305, 'RPG': 203, 'Funny': 149, 'Indie': 148, 'Retro': 108, 'Comedy': 105, 'Pixel Graphics': 70, 'Turn-Based': 63, 'Singleplayer': 63, 'Parody ': 51, 'Short': 41, 'Fantasy': 27, '2D': 27, 'Adventure': 26, 'Old School': 25, 'Horror': 6}"
107310,Cthulhu Saves the World,Zeboyd Games,Zeboyd Games,,3047,263,0,"1,000,000 .. 2,000,000",241,0,114,0,299,299,0,English,"Indie, RPG",4,"{'JRPG': 727, 'Lovecraftian': 529, 'Comedy': 507, 'RPG': 361, 'Indie': 264, 'Retro': 176, 'Turn-Based': 151, 'Fantasy': 109, 'Funny': 104, 'Singleplayer': 103, 'Adventure': 61, 'Parody ': 46, 'Pixel Graphics': 46, '2D': 38, 'Great Soundtrack': 31, 'Dark Humor': 27, 'Old School': 25, 'Action': 15, 'Memes': 7, 'Story Rich': 5}"
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,210330,22331,0,"5,000,000 .. 10,000,000",13090,715,1190,518,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish","Action, Simulation, Strategy",16095,"{'Action': 5572, 'Military': 5495, 'Multiplayer': 5417, 'Simulation': 4949, 'Shooter': 4930, 'Realistic': 4108, 'First-Person': 4066, 'Open World': 3766, 'Tactical': 3618, 'FPS': 3485, 'War': 3338, 'Co-op': 3261, 'Strategy': 2647, 'Sandbox': 2545, 'Moddable': 1841, 'Singleplayer': 1829, 'Combat': 1825, 'Online Co-Op': 1771, 'Team-Based': 1679, 'Third-Person Shooter': 1661}"
108600,Project Zomboid,The Indie Stone,The Indie Stone,,121770,9469,0,"5,000,000 .. 10,000,000",2772,489,564,354,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil","Indie, RPG, Simulation, Early Access",23634,"{'Survival': 2732, 'Zombies': 2329, 'Open World': 1815, 'Open World Survival Craft': 1724, 'Multiplayer': 1581, 'Sandbox': 1444, 'Post-apocalyptic': 1150, 'Co-op': 1023, 'Crafting': 994, 'Indie': 920, 'Simulation': 914, 'Building': 896, 'RPG': 883, 'Survival Horror': 725, 'Realistic': 616, 'Isometric': 576, 'Singleplayer': 564, 'Early Access': 502, '2D': 488, 'Adventure': 454}"
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,34002,3410,0,"2,000,000 .. 5,000,000",413,8,196,13,1499,1499,0,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese, Spanish - Latin America","Action, Adventure",178,"{'Action': 1043, 'Horror': 998, 'Adventure': 871, 'Third Person': 859, 'Story Rich': 816, 'Thriller': 744, 'Atmospheric': 731, 'Singleplayer': 653, 'Psychological Horror': 592, 'Great Soundtrack': 401, 'Mystery': 317, 'Episodic': 294, 'Third-Person Shooter': 277, 'Dark': 262, 'Supernatural': 257, 'Cinematic': 245, 'Narration': 216, 'Survival Horror': 206, 'Shooter': 171, 'Survival': 95}"
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,10887,1940,0,"1,000,000 .. 2,000,000",444,0,243,0,2999,2999,0,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese, Turkish",Action,100,"{'Action': 553, 'FPS': 529, 'Sci-fi': 361, 'Shooter': 322, 'Singleplayer': 255, 'Stealth': 241, 'Multiplayer': 239, 'Aliens': 224, 'First-Person': 221, 'Futuristic': 182, 'Benchmark': 138, 'Atmospheric': 108, 'Great Soundtrack': 106, 'Adventure': 104, 'Story Rich': 101, 'Cyberpunk': 58, '3D Vision': 49, 'Open World': 46, 'Survival': 37, 'RPG': 26}"
109600,Neverwinter,Cryptic Studios,Gearbox Publishing,,27192,7894,0,"5,000,000 .. 10,000,000",6575,140,323,140,0,0,0,"English, French, Italian, German, Russian","Action, Adventure, Free to Play, Massively Multiplayer, RPG",968,"{'Free to Play': 1871, 'MMORPG': 1163, 'RPG': 952, 'Massively Multiplayer': 891, 'Adventure': 692, 'Multiplayer': 634, 'Fantasy': 591, 'Action': 588, 'Open World': 508, 'Character Customization': 409, 'Co-op': 322, 'Dungeons & Dragons': 321, 'PvP': 270, 'Dragons': 269, 'Action RPG': 223, 'Third Person': 213, 'PvE': 212, 'Hack and Slash': 146, 'Atmospheric': 144, 'Zombies': 126}"
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,23948,4150,0,"2,000,000 .. 5,000,000",1205,0,402,0,1999,1999,0,"English, French, German, Italian, Russian, Spanish - Spain","Adventure, Strategy",140,"{'Detective': 919, 'Crime': 654, 'Open World': 629, 'Noir': 624, 'Adventure': 545, 'Story Rich': 486, 'Mystery': 414, 'Third Person': 391, 'Investigation': 381, 'Cinematic': 335, 'Singleplayer': 334, 'Action': 322, 'Atmospheric': 293, 'Mature': 253, 'Nudity': 136, 'Strategy': 120, 'Puzzle': 118, 'Third-Person Shooter': 113, 'Thriller': 101, '3D Vision': 54}"
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7650,781,0,"1,000,000 .. 2,000,000",239,191,139,191,1499,1499,0,"English, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Indie, Strategy",12,"{'Co-op': 672, 'Stealth': 421, 'Indie': 402, 'Heist': 331, 'Local Co-Op': 284, 'Strategy': 263, 'Online Co-Op': 258, 'Top-Down': 253, 'Action': 237, 'Multiplayer': 231, 'Crime': 173, 'Casual': 141, 'Great Soundtrack': 121, 'Adventure': 118, 'Pixel Graphics': 111, 'Local Multiplayer': 106, 'Controller': 97, '2D': 90, 'Singleplayer': 79, 'Loot': 62}"
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,52156,2545,0,"2,000,000 .. 5,000,000",1309,2,287,2,499,499,0,English,"Action, Adventure, Indie, RPG",272,"{'Action Roguelike': 2341, 'Rogue-like': 2264, 'Indie': 1941, 'Replay Value': 1320, 'Difficult': 1301, 'Procedural Generation': 944, 'Dark': 907, 'Action': 888, 'Top-Down': 713, 'Great Soundtrack': 698, 'Addictive': 635, 'Singleplayer': 621, 'Adventure': 543, 'Rogue-lite': 477, '2D': 399, 'Dungeon Crawler': 395, 'Survival': 383, 'RPG': 380, 'Perma Death': 344, 'Bullet Hell': 320}"
113400,APB Reloaded,Reloaded Productions,Little Orbit,,22849,13098,0,"2,000,000 .. 5,000,000",1784,1728,146,1728,0,0,0,English,"Action, Free to Play, Massively Multiplayer",246,"{'Free to Play': 1707, 'Open World': 974, 'Action': 897, 'Multiplayer': 889, 'Character Customization': 863, 'Massively Multiplayer': 736, 'Shooter': 625, 'Third-Person Shooter': 592, 'PvP': 472, 'Crime': 437, 'Third Person': 428, 'Co-op': 348, 'Racing': 302, 'Sandbox': 274, 'FPS': 252, 'Adventure': 229, 'Singleplayer': 220, 'Nudity': 216, 'Hacking': 210, 'Anime': 114}"
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,4339,3049,0,"1,000,000 .. 2,000,000",1082,0,57,0,0,0,0,English,"Free to Play, Massively Multiplayer, RPG",66,"{'Free to Play': 1421, 'Survival': 935, 'Open World': 827, 'Multiplayer': 822, 'Post-apocalyptic': 712, 'Zombies': 586, 'Massively Multiplayer': 485, 'Crafting': 473, 'RPG': 388, 'Shooter': 377, 'FPS': 334, 'Adventure': 328, 'Sandbox': 317, 'Co-op': 305, 'First-Person': 278, 'Action': 257, 'Singleplayer': 200, 'MMORPG': 187, 'Third-Person Shooter': 152, 'Action RPG': 141}"
115300,Call of Duty: Modern Warfare 3,"Infinity Ward, Sledgehammer Games",Activision,,28285,3926,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,"English, German, Italian, Spanish - Spain, French",Action,3,"{'Action': 1266, 'FPS': 951, 'Multiplayer': 835, 'Shooter': 682, 'First-Person': 518, 'War': 468, 'Singleplayer': 462, 'Online Co-Op': 390, 'Military': 388, 'Co-op': 316, 'Casual': 209, 'Story Rich': 188, 'Survival': 173, 'Controller': 168, 'Linear': 128, 'Adventure': 124, 'Zombies': 57, 'Point & Click': 44, 'Dog': 32, 'Massively Multiplayer': 31}"
